Date,Station,Grid
Jan-2001,120.7,228.8
Feb-2001,126.4,152.3
Mar-2001,68.2,83.9
Apr-2001,12.1,40.6
May-2001,3,6.4
Jun-2001,0.1,6.2
Jul-2001,3.1,3.4
Aug-2001,10.5,10.4
Sep-2001,11.5,16.8
Oct-2001,24.1,40.6
Nov-2001,29.1,26.1
Dec-2001,55,69.3
Jan-2002,53.9,57.6
Feb-2002,66.3,129.6
Mar-2002,44.6,58.2
Apr-2002,26,50.4
May-2002,1.6,11.5
Jun-2002,2.4,5.2
Jul-2002,26.6,8.2
Aug-2002,1.7,3.5
Sep-2002,4.4,2.1
Oct-2002,49.5,53.7
Nov-2002,35,35.8
Dec-2002,17.7,61.5
Jan-2003,71.8,88.2
Feb-2003,73.1,127.2
Mar-2003,82.1,96.6
Apr-2003,13.1,7.8
May-2003,2.6,9.6
Jun-2003,0,7.2
Jul-2003,6,10.6
Aug-2003,3.3,3.2
Sep-2003,10,14
Oct-2003,16.7,22.2
Nov-2003,15.8,23.2
Dec-2003,141.6,136.7
Jan-2004,78.8,98.9
Feb-2004,103.4,104
Mar-2004,26.7,31.1
Apr-2004,18.3,26.1
May-2004,1.3,6.5
Jun-2004,0,2.7
Jul-2004,1.2,9.7
Aug-2004,7.6,14.6
Sep-2004,5.7,20.8
Oct-2004,2.8,12.7
Nov-2004,22.2,22
Dec-2004,76.4,89.7
Jan-2005,85.4,85.9
Feb-2005,94.6,133.5
Mar-2005,43.8,38.8
Apr-2005,22.5,51.1
May-2005,0,1.9
Jun-2005,0,2.3
Jul-2005,0,1.7
Aug-2005,0,5
Sep-2005,16.1,40.9
Oct-2005,51.1,54.2
Nov-2005,36.4,53.7
Dec-2005,84.9,116.2
Jan-2006,149.5,192.2
Feb-2006,59.4,74.2
Mar-2006,34.6,85.9
Apr-2006,6.1,25.2
May-2006,4.5,19.6
Jun-2006,0,5.4
Jul-2006,0,1.8
Aug-2006,0,2.8
Sep-2006,3.8,3.7
Oct-2006,33.2,32
Nov-2006,31.1,50.1
Dec-2006,68,97.7
Jan-2007,72.9,133.5
Feb-2007,63.4,86.5
Mar-2007,78.1,94.6
Apr-2007,18.5,25.2
May-2007,0.4,5.9
Jun-2007,0,3.3
Jul-2007,0.7,0.3
Aug-2007,1.3,3.8
Sep-2007,15,18.6
Oct-2007,26.1,36.5
Nov-2007,55.8,37.6
Dec-2007,132.8,119.2
Jan-2008,178.2,153.7
Feb-2008,68,73
Mar-2008,42.8,88.6
Apr-2008,17,13.8
May-2008,0,3.4
Jun-2008,0,4.9
Jul-2008,0,1.4
Aug-2008,0,6.9
Sep-2008,12.7,4.7
Oct-2008,40.3,30.7
Nov-2008,41.2,35.4
Dec-2008,82.8,84.7
Jan-2009,112.3,125.4
Feb-2009,108.1,110.1
Mar-2009,111.5,101
Apr-2009,24.5,26.4
May-2009,11.9,4.9
Jun-2009,0,3.2
Jul-2009,0,4.4
Aug-2009,0,3.3
Sep-2009,3.3,15.2
Oct-2009,9.5,9.9
Nov-2009,77.2,83.4
Dec-2009,106.6,120.3
Jan-2010,96.6,64.7
Feb-2010,128.7,131.1
Mar-2010,47.2,58.6
Apr-2010,17.8,17.3
May-2010,2.5,7.6
Jun-2010,0,1.1
Jul-2010,1.1,5.7
Aug-2010,5.1,4
Sep-2010,3.7,3.7
Oct-2010,29.6,21.1
Nov-2010,7.7,19.3
Dec-2010,57,95
Jan-2011,83.4,53.4
Feb-2011,187.2,192.7
Mar-2011,77.2,74.7
Apr-2011,14.5,8
May-2011,8.8,9.9
Jun-2011,0,2.3
Jul-2011,0,3.3
Aug-2011,0,2
Sep-2011,7.7,8.7
Oct-2011,9.9,13.2
Nov-2011,45,28
Dec-2011,99,97
Jan-2012,105.2,95.2
Feb-2012,156.6,137.6
Mar-2012,76.2,70.2
Apr-2012,28.8,31.5
May-2012,0.9,4.6
Jun-2012,0,5.5
Jul-2012,0,2.6
Aug-2012,0.4,2.1
Sep-2012,1.3,3.2
Oct-2012,33,21.3
Nov-2012,37.2,53.1
Dec-2012,63.4,83.8
Jan-2013,110.1,166.2
Feb-2013,147.5,132.6
Mar-2013,19.5,26.2
Apr-2013,0.1,4.9
May-2013,9.6,7.4
Jun-2013,2.3,7
Jul-2013,3,1.9
Aug-2013,8.8,11.1
Sep-2013,5.5,3.9
Oct-2013,32.6,35.8
Nov-2013,31.9,28.1
Dec-2013,100,114.8
Jan-2014,176.7,134.2
Feb-2014,95.6,116.8
Mar-2014,35.2,20.1
Apr-2014,13.2,31.3
May-2014,3.8,10.3
Jun-2014,0,3.4
Jul-2014,0,2.3
Aug-2014,5.9,4.6
Sep-2014,5,14
Oct-2014,73.1,71.7
Nov-2014,32.2,30.9
Dec-2014,50.9,47
Jan-2015,120.9,157.4
Feb-2015,74,94
Mar-2015,88.2,65.4
Apr-2015,48.5,45.6
May-2015,0.6,10.8
Jun-2015,0,2.1
Jul-2015,0,3.3
Aug-2015,5.8,6.6
Sep-2015,11.9,10.5
Oct-2015,52.1,56.9
Nov-2015,27.2,56.1
Dec-2015,32.2,63.5
